CustomerID,Tenure_Months,Order_Freq_Month,Discount_Usage_Pct,Avg_Rating,Payment_Failures,Support_Calls,Competitor_Offers_Clicked,Avg_Delivery_Time,Late_Deliveries,Monthly_Charges,Contract_Type,Payment_Method,Churn
ZOM-00436,46,11,75.07187303842728,2.5616859456774845,0,1,9,31.09782796313271,4,11112.6,1-Year,Credit Card,1
ZOM-00437,53,7,88.08017613032345,5.0,1,2,4,43.36187483559314,2,2945.92,Month-to-Month,Credit Card,0
ZOM-00438,31,8,81.09902105612193,4.578275241808087,1,2,5,27.379835473565443,2,12684.18,2-Year,Bank Transfer,0
ZOM-00439,35,10,20.546655574172224,3.680316943608189,1,0,9,43.948010044953485,2,11181.15,2-Year,Credit Card,0
ZOM-00440,33,7,20.03244104452433,5.0,0,2,4,30.161508692097257,0,3057.53,Month-to-Month,Credit Card,0
ZOM-00441,52,9,45.80133007197416,3.947417840141961,1,2,5,49.32866919088262,1,3102.89,Month-to-Month,Bank Transfer,1
ZOM-00442,21,8,19.115573223567303,5.0,1,1,1,12.539474378408478,4,14826.31,1-Year,Bank Transfer,0
ZOM-00443,32,7,18.74742694869111,3.29719913123582,1,0,8,29.801679356621992,1,6865.52,1-Year,PayPal,0
ZOM-00444,23,9,26.777893593483636,3.85767914704368,0,1,6,31.392339162906907,0,6818.35,2-Year,PayPal,0
ZOM-00445,33,10,2.2567186746964563,2.553531499376281,0,2,5,19.30261065085179,0,12566.39,2-Year,Credit Card,0
ZOM-00446,3,6,57.13426643642829,3.828638670842867,2,2,3,42.11649082983657,3,14314.23,Month-to-Month,Bank Transfer,1
ZOM-00447,18,3,39.660677738726825,5.0,0,4,9,34.57069295934751,0,14818.01,Month-to-Month,Credit Card,1
ZOM-00448,25,7,23.73958161608766,3.7540008429293663,0,1,8,42.78476819208637,0,11793.92,Month-to-Month,Bank Transfer,1
ZOM-00449,42,2,13.422390353798086,3.530723278862256,0,1,6,27.61212852275553,1,6891.37,Month-to-Month,Credit Card,1
ZOM-00450,31,10,45.585026768966465,5.0,1,0,3,24.01646811298294,1,3085.51,2-Year,PayPal,0
ZOM-00451,54,4,60.19583898640401,4.326119079368262,0,3,2,29.47644772714667,0,12102.91,Month-to-Month,Bank Transfer,0
ZOM-00452,58,7,97.32773333663948,4.309251077341063,0,2,9,22.95686424334204,0,9259.26,Month-to-Month,PayPal,1
ZOM-00453,3,13,25.38238661824439,3.3233554798733818,0,1,7,31.69493896336543,1,7514.89,1-Year,PayPal,0
ZOM-00454,40,7,2.633490881888356,3.3913798836212186,0,2,5,48.4159676562254,0,13782.61,1-Year,PayPal,0
ZOM-00455,46,8,73.60151068371887,4.002411895038885,1,3,1,37.732740184950515,1,3445.57,Month-to-Month,PayPal,1
ZOM-00456,24,5,23.51695759715374,2.6542109801641938,0,0,6,41.64849946145819,2,8404.13,1-Year,Credit Card,0
ZOM-00457,50,8,48.4263662859154,4.840692482844742,0,1,7,30.55732590973802,0,2147.6,Month-to-Month,Credit Card,0
ZOM-00458,32,8,80.82251993307126,4.689499043132908,0,1,4,25.629644361737384,1,8092.59,Month-to-Month,Credit Card,0
ZOM-00459,47,6,3.6976852904578417,4.534099849744315,1,2,2,36.89378751065417,2,2731.94,2-Year,Credit Card,0
ZOM-00460,22,9,14.151925645067676,3.147015931660575,0,4,7,35.52026933871562,1,3544.63,Month-to-Month,Bank Transfer,1
ZOM-00461,23,13,9.817604917705935,4.763332399950912,0,0,1,45.88832059690688,1,3527.84,1-Year,Bank Transfer,0
ZOM-00462,2,9,23.372637788146974,3.516939168753977,1,0,9,47.63815953409293,0,10439.73,1-Year,Bank Transfer,0
ZOM-00463,27,10,17.303188373288826,5.0,0,0,5,44.53729104722548,0,11698.58,1-Year,PayPal,0
ZOM-00464,42,11,31.660182650916056,3.9555375472937273,0,2,6,55.90323622918869,1,9583.79,2-Year,PayPal,0
ZOM-00465,2,8,74.63045976536547,4.26239670173516,1,4,9,35.620913534704776,1,14508.24,Month-to-Month,Credit Card,1
ZOM-00466,26,7,4.234374497926141,4.704714136226474,0,0,8,41.3735446421418,0,6873.32,2-Year,Credit Card,0
ZOM-00467,17,4,7.376388423293124,4.440257371394913,0,1,4,47.21134639978114,0,5714.26,Month-to-Month,Credit Card,0
ZOM-00468,40,3,56.43238285561115,1.6357723417348464,0,2,0,43.34900967090493,2,13291.79,1-Year,Credit Card,1
ZOM-00469,33,10,52.02597537853676,2.818659405805253,1,3,9,45.009917641533576,2,4906.75,Month-to-Month,Bank Transfer,1
ZOM-00470,9,12,47.40750733411674,3.5719327689903873,1,0,1,35.71540256274803,4,14521.89,Month-to-Month,Bank Transfer,0
ZOM-00471,43,8,51.590893474796495,4.5250322789526285,0,0,7,34.34772143523846,2,2158.01,Month-to-Month,Bank Transfer,0
ZOM-00472,54,10,74.2038888869082,5.0,0,1,0,32.02794461539444,1,14608.42,2-Year,PayPal,0
ZOM-00473,48,6,57.61140384734483,3.954613170700601,0,1,1,33.04456322193253,2,2561.08,1-Year,PayPal,0
ZOM-00474,39,6,45.69731409090607,4.84894948987257,1,1,4,35.47411355802739,2,13584.86,1-Year,Credit Card,0
ZOM-00475,29,8,8.175099464310298,4.742668558811674,0,2,9,28.3163568475691,0,8860.11,1-Year,Bank Transfer,0
ZOM-00476,42,8,97.4771113973249,3.1279301734805145,0,1,2,23.837333688964375,1,14908.54,1-Year,Credit Card,0
ZOM-00477,55,11,23.933364837142545,4.195776230406674,0,0,3,23.4915746150916,5,2959.36,2-Year,Credit Card,0
ZOM-00478,26,7,86.91579142182482,3.7185286681861944,1,0,9,47.82350761176219,0,9200.11,Month-to-Month,Credit Card,1
ZOM-00479,35,9,37.89777075600952,3.4641708584926816,0,2,4,30.75328230713371,3,14600.93,1-Year,Credit Card,0
ZOM-00480,50,10,68.39364917995844,5.0,3,1,2,41.023491096719575,0,8800.27,Month-to-Month,Bank Transfer,0
ZOM-00481,25,8,45.41297131538416,4.505628345804419,1,0,4,33.524426696817606,1,10182.18,Month-to-Month,Credit Card,0
ZOM-00482,24,4,35.4162751752804,3.5324775493852685,0,1,2,48.267350697186025,0,11044.73,1-Year,Bank Transfer,0
ZOM-00483,13,9,61.430505094530595,3.722908806399992,0,0,0,22.458504807247696,3,7909.03,2-Year,Bank Transfer,0
ZOM-00484,58,3,53.61064161127804,4.303620422525607,0,2,6,33.236317160473405,2,10158.26,1-Year,Credit Card,1
ZOM-00485,7,12,23.24324069629542,4.497310540437467,0,0,3,29.83919805357015,1,9596.09,1-Year,Credit Card,0
ZOM-00486,57,9,33.6241798891699,2.634169820837477,2,1,7,34.92840123421453,3,13715.05,Month-to-Month,Credit Card,1
ZOM-00487,36,7,3.437678864072624,5.0,1,0,3,44.119018275032545,2,2590.8,2-Year,Credit Card,0
ZOM-00488,45,9,19.35836286843774,4.363264382527221,3,1,6,33.989019012038526,0,5652.52,2-Year,Bank Transfer,0
ZOM-00489,20,4,33.583300948662284,3.4611357634401965,3,0,2,28.980263213374418,2,14355.35,Month-to-Month,Bank Transfer,1
ZOM-00490,1,6,97.21213096073998,5.0,1,2,1,34.9732508695268,2,13573.43,Month-to-Month,Credit Card,0
ZOM-00491,8,5,52.7088934765627,4.548631549498208,0,1,2,31.83965047382763,1,7923.54,Month-to-Month,Credit Card,0
ZOM-00492,46,9,70.07962226336119,5.0,0,3,6,39.64564230921377,0,10061.72,Month-to-Month,Credit Card,0
ZOM-00493,16,12,67.36003662632004,5.0,0,0,2,9.481192038877646,1,5605.96,2-Year,Credit Card,0
ZOM-00494,14,5,98.08879288592972,5.0,1,2,9,31.52213849815645,2,4445.58,Month-to-Month,Credit Card,1
ZOM-00495,12,8,55.56652793288567,5.0,1,1,7,35.56714706467108,2,8028.08,Month-to-Month,Bank Transfer,0
ZOM-00496,51,7,58.54944272982194,4.9558265456281,1,3,7,42.854541537254995,2,6593.58,Month-to-Month,Credit Card,1
ZOM-00497,23,10,30.007017670361545,4.812030506208372,1,2,0,43.99375892991221,3,9587.53,1-Year,Bank Transfer,1
ZOM-00498,15,8,62.611783596545166,5.0,2,1,6,28.26795425587237,2,3010.55,1-Year,Bank Transfer,0
ZOM-00499,28,8,75.77244219512662,3.749749647857307,1,1,7,30.780046994219845,2,14667.13,1-Year,Credit Card,0
ZOM-00500,34,10,10.325338066840562,4.532500986508741,0,0,8,18.15532147266194,3,14820.74,2-Year,Credit Card,0
